Date,Gold Price,Gold Open,Gold High,Gold Low,Gold Volume,Gold Change %,Gold Vol.
7/19/2017,1243.40,1243.40,1244.40,1237.50,350,0.00%,0.35K
7/18/2017,1243.40,1235.50,1245.10,1234.80,870,0.66%,0.87K
7/17/2017,1235.30,1230.60,1236.80,1230.60,610,0.50%,0.61K
7/14/2017,1229.10,1218.40,1234.00,1216.80,340,0.84%,0.34K
7/13/2017,1218.90,1219.80,1224.60,1217.40,320,-0.16%,0.32K
7/12/2017,1220.80,1218.70,1226.00,1215.80,280,0.36%,0.28K
7/11/2017,1216.40,1214.30,1218.20,1209.60,280,0.12%,0.28K
7/10/2017,1214.90,1212.60,1216.00,1205.90,390,0.29%,0.39K
7/7/2017,1211.40,1221.70,1228.90,1209.80,510,-1.11%,0.51K
7/6/2017,1225.00,1228.00,1229.00,1224.20,140,0.13%,0.14K
7/5/2017,1223.40,1223.00,1230.00,1218.30,370,0.14%,0.37K
7/4/2017,1221.70,1220.10,1228.40,1216.50,366770,0.06%,366.77K
7/3/2017,1221.00,1244.40,1244.40,1220.20,240,-1.86%,0.24K
6/30/2017,1244.10,1245.00,1245.00,1242.70,450,-0.28%,0.45K
6/29/2017,1247.60,1253.90,1256.50,1243.50,1210,-0.12%,1.21K
6/28/2017,1249.10,1247.30,1255.70,1246.70,195070,0.18%,195.07K
6/27/2017,1246.90,1245.20,1253.80,1241.80,213420,0.04%,213.42K
6/26/2017,1246.40,1258.10,1259.00,1236.50,227470,-0.80%,227.47K
6/23/2017,1256.40,1250.90,1260.00,1250.60,162670,0.56%,162.67K
6/22/2017,1249.40,1246.40,1256.00,1246.40,187390,0.29%,187.39K
6/21/2017,1245.80,1243.90,1248.80,1241.70,170460,0.18%,170.46K
6/20/2017,1243.50,1245.40,1249.40,1242.40,185390,-0.26%,185.39K
6/19/2017,1246.70,1255.80,1257.30,1244.30,179650,-0.78%,179.65K
6/16/2017,1256.50,1255.60,1258.60,1253.20,149110,0.15%,149.11K
6/15/2017,1254.60,1262.70,1268.50,1252.70,255150,-1.67%,255.15K
6/14/2017,1275.90,1268.40,1284.20,1259.00,348340,0.58%,348.34K
6/13/2017,1268.60,1267.70,1271.00,1260.50,175600,-0.02%,175.60K
6/12/2017,1268.90,1269.70,1272.40,1265.60,173010,-0.20%,173.01K
6/9/2017,1271.40,1283.50,1284.60,1266.70,219210,-0.63%,219.21K
6/8/2017,1279.50,1289.50,1291.50,1273.50,257440,-1.06%,257.44K
6/7/2017,1293.20,1297.00,1297.60,1285.00,218850,-0.61%,218.85K
6/6/2017,1301.10,1286.40,1302.10,1286.30,2620,1.15%,2.62K
6/5/2017,1286.30,1286.00,1289.30,1284.00,520,0.19%,0.52K
6/2/2017,1283.80,1272.20,1285.30,1265.30,2530,0.80%,2.53K
6/1/2017,1273.60,1274.80,1275.20,1267.50,750,-0.42%,0.75K
5/31/2017,1279.00,1268.50,1280.00,1266.00,1320,0.76%,1.32K
5/30/2017,1269.30,1273.70,1276.80,1265.50,5460,0.28%,5.46K
5/29/2017,1265.70,1271.20,1273.40,1261.80,286210,-0.45%,286.21K
5/26/2017,1271.40,1258.60,1272.70,1256.20,159000,0.92%,159.00K
5/25/2017,1259.80,1261.60,1262.80,1256.90,63170,0.26%,63.17K
5/24/2017,1256.50,1253.80,1262.20,1250.90,48740,-0.19%,48.74K
5/23/2017,1258.90,1263.20,1267.10,1254.00,54130,-0.47%,54.13K
5/22/2017,1264.80,1260.00,1265.80,1254.80,45560,0.64%,45.56K
5/19/2017,1256.80,1249.90,1259.50,1249.50,24000,0.06%,24.00K
5/18/2017,1256.10,1264.50,1268.30,1249.10,25730,-0.47%,25.73K
5/17/2017,1262.00,1240.10,1264.70,1240.00,24730,1.80%,24.73K
5/16/2017,1239.70,1234.40,1242.40,1233.60,19190,0.51%,19.19K
5/15/2017,1233.40,1231.30,1240.60,1230.30,9800,0.19%,9.80K
5/12/2017,1231.10,1228.50,1235.10,1227.90,22140,0.28%,22.14K
5/11/2017,1227.70,1221.90,1231.20,1221.20,55140,0.43%,55.14K
5/10/2017,1222.40,1225.30,1229.00,1221.00,17230,0.23%,17.23K
5/9/2017,1219.60,1229.70,1232.10,1217.80,21490,-0.89%,21.49K
5/8/2017,1230.60,1227.90,1240.20,1225.50,19470,0.02%,19.47K
5/5/2017,1230.40,1232.60,1238.80,1229.80,25270,-0.13%,25.27K
5/4/2017,1232.00,1242.20,1245.00,1229.30,29800,-1.60%,29.80K
5/3/2017,1252.00,1260.60,1260.90,1240.00,9160,-0.67%,9.16K
5/2/2017,1260.50,1261.00,1262.00,1256.10,8940,0.13%,8.94K
5/1/2017,1258.90,1273.10,1275.70,1258.60,7670,-1.01%,7.67K
4/28/2017,1271.70,1268.70,1273.00,1268.00,6320,0.19%,6.32K
4/27/2017,1269.30,1274.00,1274.10,1265.60,2460,0.13%,2.46K
4/26/2017,1267.60,1268.50,1276.00,1264.30,5320,-0.24%,5.32K
4/25/2017,1270.60,1281.00,1282.90,1266.40,5260,-0.54%,5.26K
4/24/2017,1277.50,1280.00,1280.00,1266.00,302840,-0.90%,302.84K
4/21/2017,1289.10,1283.30,1290.10,1280.00,229600,0.41%,229.60K
4/20/2017,1283.80,1282.20,1285.20,1278.00,245620,0.03%,245.62K
4/19/2017,1283.40,1291.70,1292.70,1275.40,260700,-0.83%,260.70K
4/18/2017,1294.10,1286.70,1294.40,1280.60,280740,0.17%,280.74K
4/17/2017,1291.90,1292.40,1297.40,1283.10,191670,0.26%,191.67K
4/13/2017,1288.50,1288.30,1290.70,1283.80,235460,0.81%,235.46K
4/12/2017,1278.10,1277.20,1289.00,1273.80,251100,0.31%,251.10K
4/11/2017,1274.20,1256.80,1277.40,1254.70,292140,1.62%,292.14K
4/10/2017,1253.90,1255.60,1258.90,1248.20,182200,-0.27%,182.20K
4/7/2017,1257.30,1253.90,1273.30,1252.40,375410,0.32%,375.41K
4/6/2017,1253.30,1257.60,1260.90,1251.30,165260,0.38%,165.26K
4/5/2017,1248.50,1258.20,1259.30,1245.40,236740,-0.79%,236.74K
4/4/2017,1258.40,1255.50,1263.70,1255.50,158360,0.35%,158.36K
4/3/2017,1254.00,1251.90,1255.90,1246.40,142200,0.22%,142.20K
3/31/2017,1251.20,1244.60,1252.80,1241.50,165210,0.26%,165.21K
3/30/2017,1248.00,1256.10,1256.50,1244.20,217660,-0.45%,217.66K
3/29/2017,1253.70,1250.80,1254.40,1246.90,190680,-0.15%,190.68K
3/28/2017,1255.60,1253.50,1258.40,1247.30,243240,-0.01%,243.24K
3/27/2017,1255.70,1245.50,1261.00,1245.50,237270,0.58%,237.27K
3/24/2017,1248.50,1245.00,1251.90,1240.70,207570,0.10%,207.57K
3/23/2017,1247.20,1248.60,1253.30,1242.70,234770,-0.20%,234.77K
3/22/2017,1249.70,1244.50,1251.50,1243.80,216450,0.26%,216.45K
3/21/2017,1246.50,1234.20,1247.70,1226.60,285630,1.01%,285.63K
3/20/2017,1234.00,1229.00,1235.50,1228.80,126340,0.31%,126.34K
3/17/2017,1230.20,1226.20,1231.50,1224.00,153150,0.25%,153.15K
3/16/2017,1227.10,1219.50,1234.00,1218.10,257890,2.20%,257.89K
3/15/2017,1200.70,1198.70,1222.00,1196.80,264340,-0.16%,264.34K
3/14/2017,1202.60,1203.50,1207.50,1196.90,183720,-0.04%,183.72K
3/13/2017,1203.10,1205.00,1210.90,1202.00,173920,0.14%,173.92K
3/10/2017,1201.40,1200.20,1206.20,1194.50,257840,-0.15%,257.84K
3/9/2017,1203.20,1207.70,1208.90,1199.00,233510,-0.51%,233.51K
3/8/2017,1209.40,1215.60,1218.50,1206.40,211110,-0.55%,211.11K
3/7/2017,1216.10,1225.70,1227.40,1214.10,203710,-0.77%,203.71K
3/6/2017,1225.50,1233.90,1237.30,1225.00,156980,-0.08%,156.98K
3/3/2017,1226.50,1234.80,1236.70,1223.00,272290,-0.52%,272.29K
3/2/2017,1232.90,1249.90,1250.80,1231.10,272760,-1.37%,272.76K
3/1/2017,1250.00,1248.50,1251.40,1237.20,318040,-0.31%,318.04K
2/28/2017,1253.90,1253.30,1259.30,1248.20,234940,-0.39%,234.94K
2/27/2017,1258.80,1258.90,1264.90,1251.50,208490,0.04%,208.49K
2/24/2017,1258.30,1250.60,1261.20,1248.80,220130,0.55%,220.13K
2/23/2017,1251.40,1238.30,1252.20,1236.40,264970,1.47%,264.97K
2/22/2017,1233.30,1236.90,1241.90,1231.50,201340,-0.45%,201.34K
2/20/2017,1238.90,1236.40,1240.20,1226.80,259510,-0.02%,259.51K
2/17/2017,1239.10,1240.80,1245.10,1235.30,164410,-0.20%,164.41K
2/16/2017,1241.60,1234.30,1243.70,1233.30,203790,0.69%,203.79K
2/15/2017,1233.10,1228.60,1234.90,1217.50,226710,0.63%,226.71K
2/14/2017,1225.40,1226.10,1236.00,1222.70,233750,-0.03%,233.75K
2/13/2017,1225.80,1234.20,1234.40,1220.30,176620,-0.82%,176.62K
2/10/2017,1235.90,1229.60,1238.90,1222.60,240050,-0.07%,240.05K
2/9/2017,1236.80,1242.70,1246.20,1226.10,246140,-0.22%,246.14K
2/8/2017,1239.50,1235.20,1246.60,1231.30,221910,0.28%,221.91K
2/7/2017,1236.10,1236.90,1237.50,1229.20,202310,0.32%,202.31K
2/6/2017,1232.10,1221.90,1237.50,1220.80,197320,0.93%,197.32K
2/3/2017,1220.80,1217.80,1223.20,1208.30,217980,0.11%,217.98K
2/2/2017,1219.40,1211.20,1227.50,1210.20,232060,0.92%,232.06K
2/1/2017,1208.30,1212.20,1215.00,1199.70,217090,-0.26%,217.09K
1/31/2017,1211.40,1197.70,1217.40,1195.60,246900,1.29%,246.90K
1/30/2017,1196.00,1194.60,1201.30,1190.00,191770,0.64%,191.77K
1/27/2017,1188.40,1188.50,1191.00,1179.70,234350,-0.12%,234.35K
1/26/2017,1189.80,1200.70,1202.30,1183.90,244310,-0.67%,244.31K
1/25/2017,1197.80,1208.60,1209.30,1192.60,299180,-1.07%,299.18K
1/24/2017,1210.80,1218.00,1220.10,1206.20,216010,-0.39%,216.01K
1/23/2017,1215.60,1209.30,1219.40,1209.00,237410,0.89%,237.41K
1/20/2017,1204.90,1204.80,1214.80,1198.20,244340,0.28%,244.34K
1/19/2017,1201.50,1203.10,1206.40,1195.40,247400,-0.87%,247.40K
1/18/2017,1212.10,1216.80,1217.70,1201.80,203650,-0.07%,203.65K
1/16/2017,1212.90,1199.40,1218.90,1198.00,381420,1.40%,381.42K
1/13/2017,1196.20,1194.80,1201.80,1187.50,288620,-0.30%,288.62K
1/12/2017,1199.80,1191.10,1207.20,1190.70,269320,0.27%,269.32K
1/11/2017,1196.60,1188.10,1198.50,1177.00,328690,0.94%,328.69K
1/10/2017,1185.50,1181.30,1190.60,1180.20,224810,0.05%,224.81K
1/9/2017,1184.90,1172.90,1186.40,1172.20,179030,0.98%,179.03K
1/6/2017,1173.40,1181.00,1183.80,1171.10,226430,-0.67%,226.43K
1/5/2017,1181.30,1164.60,1185.90,1163.60,272120,1.37%,272.12K
1/4/2017,1165.30,1159.60,1168.60,1156.70,179880,0.28%,179.88K
1/3/2017,1162.00,1151.40,1166.00,1146.50,229180,0.89%,229.18K
12/30/2016,1151.70,1159.50,1164.30,1150.30,143850,-0.55%,143.85K
12/29/2016,1158.10,1143.10,1160.60,1142.60,158030,1.51%,158.03K
12/28/2016,1140.90,1139.30,1145.10,1137.10,112510,0.18%,112.51K
12/27/2016,1138.80,1135.30,1151.70,1132.80,108450,0.46%,108.45K
12/23/2016,1133.60,1130.00,1137.30,1129.50,74800,0.26%,74.80K
12/22/2016,1130.70,1133.20,1135.50,1128.60,120320,-0.22%,120.32K
12/21/2016,1133.20,1134.00,1138.80,1131.00,114060,-0.04%,114.06K
12/20/2016,1133.60,1139.80,1141.70,1127.30,146050,-0.80%,146.05K
12/19/2016,1142.70,1136.10,1144.40,1135.50,119180,0.47%,119.18K
12/16/2016,1137.40,1130.50,1143.20,1128.50,178640,0.67%,178.64K
12/15/2016,1129.80,1143.80,1146.00,1124.30,281610,-2.91%,281.61K
12/14/2016,1163.70,1159.80,1168.00,1140.00,214400,0.41%,214.40K
12/13/2016,1159.00,1164.50,1167.00,1156.30,142850,-0.58%,142.85K
12/12/2016,1165.80,1161.40,1167.90,1152.50,166800,0.34%,166.80K
12/9/2016,1161.90,1172.50,1173.80,1157.60,162820,-0.90%,162.82K
12/8/2016,1172.40,1176.10,1180.70,1170.90,147750,-0.43%,147.75K
12/7/2016,1177.50,1171.40,1182.30,1167.20,145810,0.63%,145.81K
12/6/2016,1170.10,1172.80,1177.10,1168.10,137610,-0.54%,137.61K
12/5/2016,1176.50,1182.60,1190.20,1158.60,221460,-0.11%,221.46K
12/2/2016,1177.80,1174.30,1180.30,1168.40,175970,0.72%,175.97K
12/1/2016,1169.40,1175.10,1178.40,1162.20,230280,-0.38%,230.28K
11/30/2016,1173.90,1190.70,1196.80,1171.30,249320,-1.42%,249.32K
11/29/2016,1190.80,1196.60,1197.70,1182.60,216190,0.00%,216.19K
11/28/2016,1190.80,1184.40,1197.20,1182.40,189910,1.05%,189.91K
11/24/2016,1178.40,1189.40,1192.70,1170.30,300280,-0.92%,300.28K
11/23/2016,1189.30,1212.60,1214.70,1181.20,367810,-1.81%,367.81K
11/22/2016,1211.20,1213.50,1220.90,1205.60,210550,0.12%,210.55K
